Game Name,Genre,Platform,Release Year,User Rating
Minecraft Dungeons,Action,Mobile,2014,7.970033544610561
Fortnite,Horror,PlayStation,2006,3.3232756069572007
Ghost of Tsushima,Simulation,PC,2020,8.741313294119072
Elden Ring,Racing,Mobile,2004,6.242032180772326
God of War,Sports,PC,2001,5.558265447155167
Super Mario Odyssey,Racing,PlayStation,2000,2.4290142763108578
Resident Evil Village,Stealth,Xbox,2015,1.8847281729507417
League of Legends,Fighting,PC,2016,7.356947434130484
Counter-Strike: Global Offensive,Shooter,PlayStation,2016,7.50829668868911
Horizon Zero Dawn,Adventure,Xbox,2010,2.9609228399912837
Resident Evil Village,Role-playing,Xbox,2021,4.355054560937571
PUBG Mobile,Racing,PC,2008,5.01861591908657
Borderlands 3,Survival,Nintendo Switch,2002,4.773597190772959
The Legend of Zelda: Breath of the Wild,Fighting,PlayStation,2007,8.526684997231888
Mass Effect Legendary Edition,Sports,Mobile,2000,9.396636914119712
Cyberpunk 2077,Simulation,PC,2012,1.1899639672423281
Resident Evil Village,Fighting,Nintendo Switch,2019,8.508309861808833
Apex Legends,Fighting,Nintendo Switch,2012,8.12191737722112
Sea of Thieves,Fighting,Nintendo Switch,2000,2.763556259739853
Halo Master Chief Collection,Action,PC,2006,6.377792614742415
Grand Theft Auto V,Role-playing,Nintendo Switch,2004,3.245206873342308
Tetris,Action,Nintendo Switch,2020,6.092538042188204
Genshin Impact,Horror,Mobile,2005,6.008408931521918
Hades,Racing,PlayStation,2020,5.369229172498441
The Legend of Zelda: Breath of the Wild,Strategy,Nintendo Switch,2023,8.208443723326262
Minecraft Dungeons,Survival,Xbox,2022,2.138943455747909
Hades,Stealth,Mobile,2006,8.61177375199129
Rocket League,Role-playing,Xbox,2008,7.228628983462917
Hades,Racing,PlayStation,2020,2.6344618516430494
Minecraft,Sports,Nintendo Switch,2002,9.102315803714399
Sea of Thieves,Puzzle,Mobile,2002,8.296795731797904
Control,Shooter,PC,2022,6.936649484644567
Forza Horizon 4,Stealth,Xbox,2021,9.398486019991813
Ghost of Tsushima,Shooter,PlayStation,2000,7.754652008037017
Overwatch,Racing,Xbox,2014,3.2530657429177814
Overwatch,Survival,PC,2010,5.206814531731527
Minecraft,Role-playing,Xbox,2011,9.139395855172754
Among Us,Sports,Mobile,2022,8.635226649359732
Madden NFL 21,Fighting,Xbox,2006,5.992034907212104
The Witcher 3: Wild Hunt,Sports,Xbox,2005,1.2338899456857544
The Legend of Zelda: Breath of the Wild,Action,PC,2023,1.3473103613850141
Rocket League,Platformer,PC,2014,1.6509216456310982
Among Us,Survival,Mobile,2018,3.07199094148448
Call of Duty: Modern Warfare,Fighting,Mobile,2023,2.0541858770049313
Resident Evil Village,Puzzle,PlayStation,2023,2.7020265333835436
NBA 2K21,Fighting,Xbox,2005,8.965452179003695
Halo Infinite,Adventure,Xbox,2000,4.1793397763926246
Counter-Strike: Global Offensive,Simulation,PC,2015,3.18070285064702
The Elder Scrolls V: Skyrim,Fighting,PlayStation,2023,5.455565121806086
Minecraft Dungeons,Adventure,PC,2015,9.327695042749367
Horizon Zero Dawn,Simulation,Nintendo Switch,2011,9.773382025986056
GTA San Andreas,Shooter,Nintendo Switch,2016,6.737822589812637
Madden NFL 21,Simulation,Xbox,2004,4.104493337098699
The Elder Scrolls V: Skyrim,Survival,PlayStation,2013,1.703799097443448
The Elder Scrolls V: Skyrim,Simulation,Nintendo Switch,2008,9.421718562694487
Fall Guys: Ultimate Knockout,Strategy,Xbox,2005,2.2615845727657327
Sea of Thieves,Strategy,PlayStation,2008,4.003860530253947
Elden Ring,Shooter,PC,2017,9.722318029684915
Hitman 3,Platformer,PlayStation,2010,5.9438578716535
Assassin's Creed Valhalla,Simulation,Xbox,2016,4.29103194513735
Tetris,Puzzle,PC,2019,8.131505673881922
Red Dead Redemption 2,Fighting,PC,2011,7.308887498551957
Dying Light,Adventure,PlayStation,2013,5.1339757111833535
Far Cry 5,Platformer,Mobile,2018,7.47981247019231
Assassin's Creed Valhalla,Racing,PlayStation,2017,3.4903920259419605
Dota 2,Survival,PC,2021,6.984120039911335
League of Legends: Wild Rift,Platformer,PlayStation,2018,5.622501625149475
The Elder Scrolls V: Skyrim,Platformer,PlayStation,2013,3.0428696289737003
Red Dead Redemption 2,Sports,PC,2010,7.931867553342495
Counter-Strike: Global Offensive,Sports,Mobile,2010,1.019490535485223
Control,Adventure,Xbox,2001,3.9838959680810433
Destiny 2,Action,PC,2012,4.923064402371143
Minecraft Dungeons,Role-playing,Xbox,2012,6.799427356785143
God of War,Simulation,PlayStation,2022,5.388305358205696
League of Legends,Sports,PlayStation,2007,3.142724426767307
GTA San Andreas,Puzzle,Mobile,2021,5.538121562489322
Among Us,Stealth,Nintendo Switch,2006,3.3247769568328858
Destiny 2,Racing,Xbox,2017,6.163153073679408
Valorant,Strategy,PC,2007,7.292401706460658
League of Legends,Shooter,Xbox,2018,2.7863286642077423
God of War,Fighting,Xbox,2011,4.645793188437237
Mass Effect Legendary Edition,Puzzle,PC,2009,1.2415903160365829
Monster Hunter: World,Action,PC,2002,5.249249295905968
Dark Souls III,Adventure,PC,2020,9.313445328780908
Horizon Zero Dawn,Horror,Xbox,2013,2.699823756959787
The Elder Scrolls V: Skyrim,Sports,Mobile,2023,2.827677191055052
Apex Legends,Horror,Xbox,2010,9.702992540392932
Halo Master Chief Collection,Platformer,Nintendo Switch,2018,6.517821324616722
Minecraft Dungeons,Shooter,Xbox,2017,6.418058808771844
Fortnite,Strategy,Nintendo Switch,2005,9.069145084883857
Fortnite,Shooter,Nintendo Switch,2022,1.2382587235538334
Ghost of Tsushima,Strategy,Xbox,2021,4.779053511824485
Fall Guys: Ultimate Knockout,Adventure,Xbox,2001,6.0245782180217935
Tetris,Puzzle,PC,2005,5.317360814447573
GTA San Andreas,Puzzle,Mobile,2005,4.60860328692196
Resident Evil Village,Stealth,Mobile,2008,5.6103851812145065
The Elder Scrolls V: Skyrim,Strategy,Nintendo Switch,2012,7.679139741710658
Halo Infinite,Survival,Nintendo Switch,2019,3.2958624095994806
Watch Dogs: Legion,Puzzle,PC,2000,8.266884479920925
Ghost of Tsushima,Stealth,Mobile,2015,3.887534158709977
Control,Fighting,Xbox,2006,6.876390651388197
Monster Hunter: World,Survival,PlayStation,2005,7.575676891132522
Valorant,Role-playing,PlayStation,2003,9.056316837894435
Genshin Impact,Horror,Xbox,2012,8.678332899035322
Genshin Impact,Stealth,PC,2019,4.834510472195857
Tetris,Shooter,Nintendo Switch,2005,5.811935623218845
Minecraft,Adventure,Mobile,2001,9.405845021346584
PUBG Mobile,Sports,PC,2002,1.4343367364067152
Hades,Simulation,PlayStation,2010,4.479190449446531
Tetris,Stealth,PC,2000,8.262556646954643
Horizon Zero Dawn,Simulation,PC,2008,9.27342303362722
Borderlands 3,Stealth,PlayStation,2006,5.624774774570303
The Elder Scrolls V: Skyrim,Shooter,Xbox,2015,3.7984749633118104
Super Mario Odyssey,Fighting,Xbox,2014,8.906596403828376
Control,Adventure,PC,2004,7.109794395504975
Death Stranding,Strategy,Nintendo Switch,2014,3.0566534646063213
Halo Master Chief Collection,Simulation,Xbox,2022,6.47546294587287
Death Stranding,Racing,PC,2018,2.234762586340061
Halo Infinite,Survival,PlayStation,2002,8.708201415992942
Watch Dogs: Legion,Role-playing,Nintendo Switch,2009,2.107800695756443
Forza Horizon 4,Sports,Nintendo Switch,2019,4.564849148210742
PUBG Mobile,Stealth,PC,2011,4.570477503279887
Halo Infinite,Survival,Mobile,2008,8.07520016443969
Tetris,Puzzle,PlayStation,2019,2.1076572223324685
Mass Effect Legendary Edition,Adventure,Mobile,2015,2.5785234521658906
Grand Theft Auto V,Survival,PlayStation,2018,8.234884468889105
World of Warcraft,Racing,PlayStation,2009,7.7722800559374
Fall Guys: Ultimate Knockout,Platformer,PlayStation,2017,5.605212677861159
Fall Guys: Ultimate Knockout,Action,PC,2020,2.598871468558015
Halo Infinite,Racing,PlayStation,2009,5.3490342646558435
NBA 2K21,Sports,Mobile,2015,8.602246675449617
Sekiro: Shadows Die Twice,Fighting,Mobile,2016,5.9545915443065205
Red Dead Redemption 2,Role-playing,Nintendo Switch,2007,3.675695521984463
The Legend of Zelda: Breath of the Wild,Puzzle,Mobile,2007,7.380149891246202
Rocket League,Stealth,PlayStation,2012,8.302772538157221
The Elder Scrolls V: Skyrim,Puzzle,Nintendo Switch,2000,4.401305057052767
Hades,Sports,PC,2010,7.734755886943804
Resident Evil Village,Strategy,Nintendo Switch,2020,4.508657945112189
Watch Dogs: Legion,Stealth,Mobile,2015,9.492543567112428
Borderlands 3,Horror,PC,2020,3.0822836664641615
Madden NFL 21,Strategy,Nintendo Switch,2016,1.618757736836625
Hades,Horror,Nintendo Switch,2022,3.0092914654212892
GTA San Andreas,Fighting,Nintendo Switch,2012,4.304459085089031
Watch Dogs: Legion,Platformer,Mobile,2008,1.6101281178099565
Dying Light,Puzzle,Nintendo Switch,2011,4.047429889103952
Elden Ring,Horror,Xbox,2012,2.880239073233708
Sea of Thieves,Fighting,Xbox,2002,2.4749828295814575
Valorant,Puzzle,Mobile,2009,6.147199935344119
Minecraft,Stealth,PlayStation,2003,3.8867264108649913
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2002,4.451685558715306
League of Legends,Stealth,PC,2013,2.223082528355775
Sekiro: Shadows Die Twice,Strategy,Mobile,2002,7.122202510718658
League of Legends: Wild Rift,Horror,PC,2012,9.141946078360435
Mass Effect Legendary Edition,Shooter,Nintendo Switch,2012,9.02849216226239
League of Legends: Wild Rift,Adventure,Nintendo Switch,2011,9.852759600447696
League of Legends: Wild Rift,Shooter,Nintendo Switch,2002,2.2723516539630526
Death Stranding,Role-playing,Mobile,2000,2.6932163913700116
Monster Hunter: World,Racing,Mobile,2006,6.187689339182962
Cyberpunk 2077,Adventure,Mobile,2020,5.474334029803134
Minecraft,Survival,Mobile,2012,1.5667983265305692
The Elder Scrolls V: Skyrim,Stealth,PC,2009,8.13360676723893
Destiny 2,Shooter,PlayStation,2020,6.531219947127766
Minecraft Dungeons,Fighting,PlayStation,2017,2.411122931668288
Tetris,Role-playing,Xbox,2016,4.407027927308512
The Sims 4,Horror,Nintendo Switch,2003,5.58977845383896
The Sims 4,Adventure,Mobile,2018,5.894993510678331
Death Stranding,Shooter,PC,2017,1.8160425724461433
Hades,Puzzle,PC,2010,9.397289647283168
League of Legends: Wild Rift,Sports,Nintendo Switch,2002,5.0661746813503274
GTA San Andreas,Platformer,Xbox,2005,2.017393837530148
Valorant,Role-playing,PlayStation,2005,3.916344129383484
GTA San Andreas,Strategy,Xbox,2005,5.743603439438983
GTA San Andreas,Puzzle,PlayStation,2011,2.3507437740174457
Assassin's Creed Valhalla,Platformer,PlayStation,2022,5.631638690363289
Ghost of Tsushima,Shooter,Mobile,2011,9.330137478016196
League of Legends: Wild Rift,Simulation,PC,2022,3.853513418538681
NBA 2K21,Role-playing,Mobile,2004,2.6496898896652916
Counter-Strike: Global Offensive,Sports,Nintendo Switch,2018,6.586315138923847
Sekiro: Shadows Die Twice,Platformer,Xbox,2003,9.247176381798278
Control,Horror,Nintendo Switch,2023,4.797091586661772
Fall Guys: Ultimate Knockout,Fighting,Mobile,2019,7.915491693954717
Far Cry 5,Shooter,PC,2021,6.252961683653088
Resident Evil Village,Platformer,Nintendo Switch,2008,5.654223753882416
Valorant,Stealth,Xbox,2004,4.967195193969097
Halo Master Chief Collection,Role-playing,Nintendo Switch,2018,5.354436625352617
League of Legends,Puzzle,Nintendo Switch,2016,2.0761456577107618
Grand Theft Auto IV,Platformer,PlayStation,2014,5.85662110043514
The Legend of Zelda: Breath of the Wild,Platformer,Xbox,2007,6.606687275828188
Assassin's Creed Valhalla,Action,Nintendo Switch,2016,3.52095703494541
Madden NFL 21,Simulation,Mobile,2018,5.423507005186204
Minecraft,Racing,Xbox,2018,7.702901997349462
Far Cry 5,Shooter,PC,2019,8.119393600052835
Horizon Zero Dawn,Role-playing,PC,2012,7.6380258216964005
PUBG Mobile,Sports,PlayStation,2001,8.731876199662802
Grand Theft Auto V,Platformer,Xbox,2008,2.914006237189147
GTA San Andreas,Strategy,Nintendo Switch,2020,8.164085802578759
Sea of Thieves,Fighting,Mobile,2021,3.2437947332111112
League of Legends: Wild Rift,Adventure,PlayStation,2016,5.889312584194255
PUBG Mobile,Puzzle,Nintendo Switch,2019,8.52427095630357
Forza Horizon 4,Strategy,PlayStation,2008,2.853993201780789
Halo Master Chief Collection,Adventure,Mobile,2008,6.928136433819205
Halo Infinite,Racing,Xbox,2004,8.341131156548908
Horizon Zero Dawn,Role-playing,PlayStation,2009,7.519700370875626
Ghost of Tsushima,Racing,Nintendo Switch,2008,1.7760819895433744
The Elder Scrolls V: Skyrim,Platformer,Xbox,2013,1.831880018393489
League of Legends,Adventure,PlayStation,2012,4.104396788475878
Watch Dogs: Legion,Adventure,Nintendo Switch,2003,8.010427737110284
The Witcher 3: Wild Hunt,Sports,PlayStation,2003,4.626504043262781
Minecraft,Sports,PC,2008,1.6152587687680287
Control,Stealth,PC,2013,8.120824871585864
Dark Souls III,Stealth,PC,2006,5.131877064817057
Monster Hunter: World,Simulation,Nintendo Switch,2017,9.14043028931979
The Elder Scrolls V: Skyrim,Survival,Xbox,2010,7.71912351166003
Genshin Impact,Racing,PC,2015,8.22043728870425
Dark Souls III,Simulation,Mobile,2001,5.88648779421629
Madden NFL 21,Survival,Mobile,2017,7.942641062929878
Hitman 3,Horror,PlayStation,2016,9.37136967779527
Animal Crossing: New Horizons,Sports,Xbox,2018,8.096382473847086
League of Legends,Platformer,PC,2021,5.944526550154746
Resident Evil Village,Shooter,Nintendo Switch,2007,2.465716910501292
Madden NFL 21,Shooter,PC,2004,5.945968362107959
Forza Horizon 4,Puzzle,PlayStation,2013,9.014272666441464
Call of Duty: Modern Warfare,Adventure,PlayStation,2012,4.198695442069271
NBA 2K21,Racing,Mobile,2001,2.3831849696009124
Cyberpunk 2077,Role-playing,Nintendo Switch,2002,1.6412613160053442
Resident Evil Village,Shooter,PlayStation,2015,1.5930965990727417
The Elder Scrolls V: Skyrim,Fighting,PC,2002,5.212349250643375
Call of Duty: Modern Warfare,Survival,PlayStation,2007,3.0552718241288
Sekiro: Shadows Die Twice,Stealth,Mobile,2019,1.9966174278170297
Death Stranding,Action,PlayStation,2008,3.58512365163085
FIFA 21,Shooter,Xbox,2002,4.675587417873477
PUBG Mobile,Sports,PlayStation,2020,7.33265169066065
Monster Hunter: World,Racing,Xbox,2021,3.3367964096668734
Mass Effect Legendary Edition,Adventure,Mobile,2004,9.247378497009738
Red Dead Redemption 2,Shooter,Xbox,2008,9.62819383734016
World of Warcraft,Strategy,PC,2012,9.148895409874354
Dota 2,Stealth,Nintendo Switch,2012,3.2916514030560524
Halo Master Chief Collection,Sports,Nintendo Switch,2006,9.948886002551179
Assassin's Creed Valhalla,Action,PC,2014,9.892687446114751
Grand Theft Auto IV,Survival,Nintendo Switch,2007,5.85609704174205
Hitman 3,Survival,Xbox,2004,9.076131249037864
Sekiro: Shadows Die Twice,Racing,Nintendo Switch,2013,9.009359842169811
Borderlands 3,Platformer,PC,2011,7.8353248002857105
FIFA 21,Sports,Xbox,2005,8.173780222428697
Halo Infinite,Stealth,Nintendo Switch,2020,7.439802556984758
Among Us,Role-playing,Nintendo Switch,2022,5.9012366696190695
Hades,Stealth,Nintendo Switch,2000,6.961768760822883
World of Warcraft,Puzzle,PlayStation,2012,7.685373509386745
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2019,3.4617086219977886
The Legend of Zelda: Breath of the Wild,Adventure,PlayStation,2001,2.2989496099823783
Mass Effect Legendary Edition,Adventure,Nintendo Switch,2006,9.220095213271959
Sekiro: Shadows Die Twice,Horror,PC,2011,9.915254910078046
Borderlands 3,Sports,PlayStation,2023,6.271812964675068
Red Dead Redemption 2,Horror,Xbox,2013,9.253275848125853
Tetris,Fighting,PlayStation,2023,1.1585562555148945
The Elder Scrolls V: Skyrim,Adventure,Mobile,2023,3.1369646273705456
Halo Master Chief Collection,Shooter,PlayStation,2021,4.279865939609542
Genshin Impact,Platformer,PC,2017,1.4509402223980055
Sekiro: Shadows Die Twice,Sports,PC,2000,6.603029893413451
The Witcher 3: Wild Hunt,Puzzle,PlayStation,2023,8.487779535782707
Fortnite,Shooter,PC,2002,9.129505011473162
Minecraft,Sports,PlayStation,2007,6.926736282425333
Control,Simulation,PlayStation,2005,9.641988851262937
Dota 2,Strategy,PlayStation,2006,9.797675097306326
Red Dead Redemption 2,Shooter,PlayStation,2015,9.709892783396912
The Division 2,Shooter,Xbox,2008,1.0203610974384836
Super Mario Odyssey,Platformer,Mobile,2015,4.04719916411762
PUBG,Platformer,Xbox,2018,3.4121328625628866
Watch Dogs: Legion,Simulation,PC,2015,1.5012949220312501
Death Stranding,Platformer,Nintendo Switch,2008,2.2582186050158333
Tetris,Puzzle,PlayStation,2022,8.615184094535685
Dark Souls III,Racing,Nintendo Switch,2016,7.565239544256995
Fall Guys: Ultimate Knockout,Adventure,PC,2010,5.965728402713061
The Witcher 3: Wild Hunt,Sports,Mobile,2015,8.847224204979184
Tetris,Fighting,PC,2014,4.263540442455227
Halo Master Chief Collection,Fighting,Mobile,2004,3.662628533459924
Cyberpunk 2077,Racing,Nintendo Switch,2008,8.280578858064706
Far Cry 5,Stealth,Nintendo Switch,2015,7.427528277719156
Dota 2,Strategy,PlayStation,2003,4.337173081535709
PUBG Mobile,Sports,Xbox,2001,9.435345346786601
GTA San Andreas,Racing,Xbox,2001,6.717575488135848
Elden Ring,Role-playing,PlayStation,2008,2.2558957728072295
Monster Hunter: World,Survival,PlayStation,2005,3.7427925183888893
The Division 2,Horror,PlayStation,2004,6.924339105270119
The Legend of Zelda: Breath of the Wild,Fighting,Mobile,2010,7.613861908254017
Far Cry 5,Sports,Mobile,2010,3.537259169527177
Hitman 3,Stealth,Xbox,2012,9.148385289026226
Horizon Zero Dawn,Stealth,Xbox,2017,1.6457918187405154
League of Legends: Wild Rift,Racing,PC,2018,9.909251571305164
Overwatch,Platformer,PlayStation,2010,2.7704434117138383
League of Legends,Survival,Xbox,2011,8.456793164688623
The Division 2,Shooter,PC,2013,9.22174655123286
Halo Infinite,Puzzle,Mobile,2014,9.423415421353269
The Sims 4,Puzzle,Nintendo Switch,2011,8.596326677973794
Mass Effect Legendary Edition,Adventure,PC,2009,9.141551730267686
The Division 2,Simulation,PC,2011,8.530634685984975
Overwatch,Horror,Nintendo Switch,2002,2.69776200924622
The Sims 4,Simulation,Mobile,2016,6.500295746719722
Hitman 3,Adventure,PC,2022,4.5759504839923695
Death Stranding,Role-playing,Mobile,2022,6.960218903514086
Hitman 3,Racing,PC,2011,3.6218344710534613
Cyberpunk 2077,Platformer,PC,2010,4.8100002122625165
Assassin's Creed Valhalla,Role-playing,PC,2004,7.630646236722893
Ghost of Tsushima,Racing,Nintendo Switch,2001,7.60395039630228
Cyberpunk 2077,Simulation,Nintendo Switch,2015,2.395248689191797
Death Stranding,Platformer,Mobile,2012,8.424552990281322
Monster Hunter: World,Shooter,PlayStation,2005,5.621860132748238
Ghost of Tsushima,Survival,Nintendo Switch,2009,4.069603056663369
Elden Ring,Action,PlayStation,2021,2.732637908008858
PUBG: Battlegrounds,Stealth,PlayStation,2000,9.619898573088461
FIFA 21,Racing,Mobile,2016,8.991715851349262
Dota 2,Survival,PC,2005,6.735701145998509
Red Dead Redemption 2,Action,PC,2021,3.4602694155129337
Halo Infinite,Horror,Mobile,2014,3.2714430998673123
Destiny 2,Fighting,Nintendo Switch,2001,5.451958964955528
PUBG: Battlegrounds,Shooter,Nintendo Switch,2022,9.809783301611319
Hitman 3,Sports,PC,2010,7.78745420875274
Watch Dogs: Legion,Shooter,PlayStation,2020,1.6243797733607923
Assassin's Creed Valhalla,Platformer,PC,2002,5.405724459798812
Assassin's Creed Valhalla,Action,PC,2018,3.8120904474731008
Dota 2,Stealth,Xbox,2005,6.809579395450305
Halo Infinite,Racing,Xbox,2014,2.3095573120336526
Watch Dogs: Legion,Puzzle,Xbox,2011,7.329268985251715
Rocket League,Stealth,Mobile,2008,9.06834837388719
Fall Guys: Ultimate Knockout,Simulation,Nintendo Switch,2008,1.7962763421040595
Minecraft Dungeons,Sports,Xbox,2021,8.38920652132882
Among Us,Horror,Xbox,2017,5.507349249420752
Grand Theft Auto V,Action,Nintendo Switch,2014,8.471757656708217
Animal Crossing: New Horizons,Role-playing,PlayStation,2004,3.484110995713041
Mass Effect Legendary Edition,Platformer,Mobile,2009,8.55977859397111
League of Legends: Wild Rift,Sports,Mobile,2012,8.194454555162963
GTA San Andreas,Fighting,PC,2014,6.287483816539974
Resident Evil Village,Stealth,Mobile,2018,7.950488127883474
Ghost of Tsushima,Shooter,PC,2010,6.690170034008205
Cyberpunk 2077,Action,Xbox,2012,4.5131003739109765
Control,Puzzle,PC,2019,7.322909941388808
Minecraft,Shooter,PlayStation,2001,8.562722077399547
Borderlands 3,Puzzle,Mobile,2020,8.375871115235055
Red Dead Redemption 2,Strategy,Nintendo Switch,2013,2.7916583344425687
The Sims 4,Action,PlayStation,2009,9.34911324275443
Grand Theft Auto V,Survival,Mobile,2019,4.538278459569883
Hades,Action,PlayStation,2019,1.825085789390081
Minecraft,Adventure,Nintendo Switch,2022,1.0746434473265425
God of War,Platformer,PC,2007,7.917798826779684
Halo Master Chief Collection,Simulation,PC,2015,3.4076603993119403
Death Stranding,Racing,Nintendo Switch,2015,1.9983234802003913
Monster Hunter: World,Sports,PC,2022,6.473569385870736
Sekiro: Shadows Die Twice,Racing,Mobile,2009,6.653983157775928
Madden NFL 21,Adventure,PC,2013,1.437490483274251
Horizon Zero Dawn,Stealth,PlayStation,2017,2.664677663307635
Fortnite,Fighting,PC,2002,9.381168712437876
GTA San Andreas,Racing,Mobile,2014,2.013476215798069
Ghost of Tsushima,Platformer,Xbox,2007,1.2163506839520095
League of Legends,Sports,Nintendo Switch,2002,8.740300148119193
Fall Guys: Ultimate Knockout,Puzzle,Mobile,2000,2.978421918233804
Super Mario Odyssey,Action,Xbox,2005,8.643602622246984
Ghost of Tsushima,Puzzle,Nintendo Switch,2007,6.798153140624422
Overwatch,Strategy,Nintendo Switch,2019,7.9431457560724
Watch Dogs: Legion,Sports,PlayStation,2011,6.653747992687419
The Elder Scrolls V: Skyrim,Adventure,PC,2000,2.561882238972281
Fortnite,Action,PC,2006,2.682158798590702
The Sims 4,Action,PC,2009,5.212552771037058
Hitman 3,Platformer,Nintendo Switch,2006,7.19932306327593
Red Dead Redemption 2,Platformer,Mobile,2021,9.12676546738492
Among Us,Shooter,PC,2017,3.2327271521970924
Madden NFL 21,Puzzle,Xbox,2007,1.2056076664337059
Halo Infinite,Simulation,PlayStation,2005,9.687117706466788
Dota 2,Strategy,PlayStation,2007,6.645117502805956
Ghost of Tsushima,Horror,Xbox,2005,8.134847304655473
Valorant,Racing,Nintendo Switch,2019,8.997091174884375
Resident Evil Village,Survival,PlayStation,2003,6.695736829183069
Monster Hunter: World,Survival,Nintendo Switch,2017,4.904675492753501
Halo Infinite,Role-playing,Xbox,2017,8.00531412668416
Counter-Strike: Global Offensive,Racing,PC,2009,6.974341032429198
The Witcher 3: Wild Hunt,Racing,Xbox,2007,7.710460964001113
Sea of Thieves,Simulation,Nintendo Switch,2015,3.862319547682672
Watch Dogs: Legion,Fighting,Xbox,2002,2.4336181547162985
Apex Legends,Adventure,Mobile,2009,7.22076445277841
PUBG Mobile,Role-playing,Xbox,2023,5.284194617236603
Elden Ring,Action,PlayStation,2004,4.48880490697965
Valorant,Racing,PlayStation,2006,6.695883240317105
Sekiro: Shadows Die Twice,Horror,Xbox,2022,2.5345498601899865
Mass Effect Legendary Edition,Simulation,Xbox,2001,5.328897206579286
PUBG,Role-playing,Xbox,2005,7.195403210881058
Mass Effect Legendary Edition,Platformer,PC,2003,6.47165468934072
Cyberpunk 2077,Fighting,PC,2007,1.444406055061155
Borderlands 3,Sports,Mobile,2020,3.195264975956337
Counter-Strike: Global Offensive,Puzzle,Nintendo Switch,2020,2.5889861109807155
The Legend of Zelda: Breath of the Wild,Racing,PlayStation,2009,2.7921793619112583
The Elder Scrolls V: Skyrim,Shooter,Xbox,2004,6.120054970446144
Resident Evil Village,Stealth,PC,2001,9.253314088670473
PUBG,Simulation,PC,2007,2.8597134697803672
Madden NFL 21,Sports,Mobile,2011,1.7440933052796876
Among Us,Sports,PlayStation,2013,8.839379800698289
Halo Master Chief Collection,Simulation,PC,2008,7.347792033294795
PUBG,Fighting,PC,2011,6.675888233014481
Ghost of Tsushima,Fighting,Xbox,2015,1.0640286585414285
Minecraft Dungeons,Stealth,Nintendo Switch,2017,6.483357546290879
Destiny 2,Action,Xbox,2011,8.171323390736605
Valorant,Puzzle,Nintendo Switch,2002,5.7357308324888665
Call of Duty: Modern Warfare,Action,Nintendo Switch,2007,2.4283504379885565
Valorant,Survival,Nintendo Switch,2023,7.048897634777615
Overwatch,Action,Mobile,2011,2.365234500314398
Horizon Zero Dawn,Platformer,Mobile,2012,4.957964180479849
Rocket League,Stealth,PC,2011,5.728002311855124
The Elder Scrolls V: Skyrim,Action,Xbox,2003,5.028565159353124
Grand Theft Auto IV,Fighting,PlayStation,2011,6.801998035798815
Hades,Survival,PlayStation,2023,5.738039517165733
FIFA 21,Shooter,PlayStation,2005,2.482781317393493
Destiny 2,Adventure,PlayStation,2020,8.918153563535348
Hades,Sports,Xbox,2011,4.336648117393042
Minecraft Dungeons,Strategy,Nintendo Switch,2022,9.38965856246952
Counter-Strike: Global Offensive,Strategy,Xbox,2016,1.070316849691361
Madden NFL 21,Strategy,Xbox,2019,2.123178014670998
Dying Light,Horror,Mobile,2020,7.3927937857148205
GTA San Andreas,Role-playing,Nintendo Switch,2002,1.4973864304349156
Resident Evil Village,Shooter,Nintendo Switch,2021,8.143368096882856
Dota 2,Sports,PlayStation,2000,6.086691805708279
Minecraft,Role-playing,Xbox,2015,5.444625735464475
Animal Crossing: New Horizons,Action,PlayStation,2007,4.2749739804833276
Dying Light,Puzzle,PC,2023,5.447369358791719
Mass Effect Legendary Edition,Racing,PlayStation,2010,3.432884812188042
Forza Horizon 4,Puzzle,Mobile,2006,2.7411417483557736
League of Legends: Wild Rift,Horror,PC,2022,5.7106473332068886
The Elder Scrolls V: Skyrim,Stealth,PC,2021,1.9112954636921755
Red Dead Redemption 2,Strategy,Nintendo Switch,2018,4.540350783250799
Rocket League,Role-playing,PC,2002,7.093933304191425
Watch Dogs: Legion,Puzzle,PlayStation,2018,5.05265026455154
The Sims 4,Adventure,PlayStation,2018,5.713331853496358
The Elder Scrolls V: Skyrim,Simulation,Xbox,2021,6.658152410972992
Genshin Impact,Horror,Mobile,2002,6.218521329965327
NBA 2K21,Stealth,Mobile,2008,2.0171722068887377
NBA 2K21,Racing,PC,2012,6.009610912862469
League of Legends,Strategy,Xbox,2004,6.778854574679501
Borderlands 3,Simulation,Xbox,2007,3.8280186880107334
PUBG,Racing,Xbox,2006,7.282077835513831
Among Us,Racing,PC,2005,8.29557057502658
Death Stranding,Strategy,Nintendo Switch,2006,1.034002268902464
GTA San Andreas,Puzzle,PC,2018,6.179475879042151
Sea of Thieves,Platformer,Xbox,2014,1.9760041890030815
Overwatch,Stealth,PC,2004,1.2332524446937918
Fall Guys: Ultimate Knockout,Survival,PlayStation,2005,7.625701677645247
Minecraft,Role-playing,PlayStation,2011,6.2907606379430785
Rocket League,Role-playing,PlayStation,2012,8.679219824095465
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2017,1.9432817808996852
Valorant,Platformer,PC,2013,7.699877914660055
Minecraft,Horror,Mobile,2012,9.085705131620811
